trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_1156063","07:25:00","07:25:00","410","18"
"757_1156063","07:26:52","07:26:52","466","19"
"757_1156063","07:30:00","07:30:00","619","20"
"757_1186300","14:00:00","14:00:00","500","1"
"757_1186301","13:00:00","13:00:00","500","1"
"757_1186302","08:05:00","08:05:00","500","21"
"757_1186303","08:10:00","08:10:00","500","32"
"757_1264889","14:05:00","14:05:00","500","1"
"757_1362520","07:50:00","07:50:00","410","32"
"757_1660078","14:14:00","14:14:00","407","3"
"757_1660078","14:10:00","14:10:00","451","1"
"757_1660078","14:12:21","14:12:21","465","2"
"757_1660131","07:25:00","07:25:00","500","1"
"757_1660132","07:45:00","07:45:00","500","1"
"757_1660133","18:28:00","18:28:00","500","27"
"757_1662728","08:34:00","08:34:00","500","22"
"757_1669361","07:19:00","07:19:00","305","2"
"757_1669361","07:15:00","07:15:00","500","1"
"757_1676100","07:34:11","07:34:11","469","55"
"757_1676100","07:39:00","07:39:00","500","56"
"757_1676100","07:29:06","07:29:06","52","53"
"757_1676100","07:32:06","07:32:06","527","54"
"757_1676101","07:03:47","07:03:47","469","47"
"757_1676101","07:07:00","07:07:00","500","48"
"757_1676101","07:00:24","07:00:24","52","45"
"757_1676101","07:02:24","07:02:24","527","46"
"757_1676102","17:35:00","17:35:00","500","1"
"757_1676102","17:45:18","17:45:18","5209","3"
"757_1676102","17:41:43","17:41:43","67","2"
"757_1676103","19:20:00","19:20:00","500","1"
"757_1676103","19:30:18","19:30:18","5209","3"
"757_1676103","19:26:43","19:26:43","67","2"
"757_1676104","16:50:00","16:50:00","500","1"
"757_1676104","17:00:18","17:00:18","5209","3"
"757_1676104","16:56:43","16:56:43","67","2"
"757_1676105","18:53:50","18:53:50","469","55"
"757_1676105","18:58:00","18:58:00","500","56"
"757_1676105","18:49:25","18:49:25","52","53"
"757_1676105","18:52:01","18:52:01","527","54"
"757_1676108","08:15:11","08:15:11","469","47"
"757_1676108","08:20:00","08:20:00","500","48"
"757_1676108","08:10:06","08:10:06","52","45"
"757_1676108","08:13:06","08:13:06","527","46"
"757_1927600","07:51:00","07:51:00","19","27"
"757_1927600","07:55:00","07:55:00","500","28"
"757_2179353","20:00:00","20:00:00","472","1"
"757_2179355","19:20:00","19:20:00","472","1"
"757_2179357","18:40:00","18:40:00","472","1"
"757_2179359","18:00:00","18:00:00","472","1"
"757_2179361","00:03:00","00:03:00","16","7"
"757_2179361","23:57:00","23:57:00","455","4"
"757_2179361","23:58:53","23:58:53","459","5"
"757_2179361","00:00:31","00:00:31","469","6"
"757_2179361","23:55:00","23:55:00","616","3"
"757_2179362","00:03:00","00:03:00","16","7"
"757_2179362","23:57:00","23:57:00","455","4"
"757_2179362","23:58:53","23:58:53","459","5"
"757_2179362","00:00:31","00:00:31","469","6"
"757_2179362","23:55:00","23:55:00","616","3"
"757_2205448","19:00:00","19:00:00","410","30"
"757_2205449","18:00:00","18:00:00","410","30"
"757_2205450","08:01:00","08:01:00","407","3"
"757_2205450","07:55:00","07:55:00","451","1"
"757_2205450","07:58:31","07:58:31","465","2"
"757_2205451","07:40:00","07:40:00","410","20"
"757_2205451","07:41:53","07:41:53","466","21"
"757_2205451","07:47:33","07:47:33","615","23"
"757_2205451","07:49:04","07:49:04","617","24"
"757_2205451","07:45:00","07:45:00","621","22"
"757_2205452","07:38:00","07:38:00","410","39"
"757_2205452","07:40:38","07:40:38","466","40"
"757_2205452","07:45:00","07:45:00","621","41"
"757_2205454","07:03:00","07:03:00","407","3"
"757_2205454","07:00:00","07:00:00","451","1"
"757_2205454","07:01:46","07:01:46","465","2"
"757_2205455","07:26:00","07:26:00","407","3"
"757_2205455","07:20:00","07:20:00","451","1"
"757_2205455","07:23:31","07:23:31","465","2"
"757_2205456","07:41:00","07:41:00","407","3"
"757_2205456","07:35:00","07:35:00","451","1"
"757_2205456","07:38:31","07:38:31","465","2"
"757_2205461","16:21:00","16:21:00","407","10"
"757_2205461","16:15:00","16:15:00","451","8"
"757_2205461","16:18:31","16:18:31","465","9"
"757_2205461","16:12:25","16:12:25","616","7"
"757_2205461","16:10:52","16:10:52","620","6"
"757_2205462","18:15:00","18:15:00","410","39"
"757_2205463","17:36:00","17:36:00","407","10"
"757_2205463","17:30:00","17:30:00","451","8"
"757_2205463","17:33:31","17:33:31","465","9"
"757_2205463","17:27:25","17:27:25","616","7"
"757_2205463","17:25:52","17:25:52","620","6"
"757_2205464","19:04:00","19:04:00","410","30"
"757_2210688","07:35:00","07:35:00","500","32"
"757_2222651","13:54:02","13:54:02","352","3"
"757_2222651","13:53:00","13:53:00","470","2"
"757_2222651","13:50:00","13:50:00","500","1"
"757_2222651","13:58:06","13:58:06","57","6"
"757_2222651","13:57:04","13:57:04","61","5"
"757_2222651","13:54:46","13:54:46","67","4"
"757_2222651","14:00:00","14:00:00","7001","7"
"757_2222655","07:41:00","07:41:00","407","23"
"757_2222655","07:39:20","07:39:20","465","22"
"757_2222655","07:33:19","07:33:19","50","19"
"757_2222655","07:35:05","07:35:05","52","20"
"757_2222655","07:37:40","07:37:40","527","21"
"757_2222655","07:31:00","07:31:00","7002","18"
"757_2225808","14:15:00","14:15:00","3","7"
"757_2225809","14:11:20","14:11:20","10","7"
"757_2225809","14:13:00","14:13:00","500","8"
"757_2225810","07:39:00","07:39:00","399","3"
"757_2225810","07:34:00","07:34:00","451","1"
"757_2225810","07:36:59","07:36:59","465","2"
"757_2225811","07:34:00","07:34:00","399","3"
"757_2225811","07:29:00","07:29:00","451","1"
